fips,estimated_pop,county,stateAbbr,Date,Rt,90_CrI_LB,90_CrI_UB,2nd_order_growth
5053,18188,"Grant County, AR",AR,7/27/2020,1,0.29,1.61,-12.96
5055,45325,"Greene County, AR",AR,7/27/2020,0.96,0.37,1.5,-42.68
5057,21741,"Hempstead County, AR",AR,7/27/2020,1,0.33,1.53,-19.54
5059,33701,"Hot Spring County, AR",AR,7/27/2020,0.8,0.15,1.31,1.65
5061,13341,"Howard County, AR",AR,7/27/2020,1,0.41,1.51,-31.11
5063,37678,"Independence County, AR",AR,7/27/2020,1.14,0.69,1.55,-1.08
5065,13593,"Izard County, AR",AR,7/27/2020,0.93,0.03,1.74,-7.37
5067,16811,"Jackson County, AR",AR,7/27/2020,1.05,0.1,1.82,60.98
5069,68114,"Jefferson County, AR",AR,7/27/2020,1.08,0.67,1.46,14.3
5071,26742,"Johnson County, AR",AR,7/27/2020,0.92,0.39,1.37,-23.41
5073,6682,"Lafayette County, AR",AR,7/27/2020,0.9,0.01,1.68,-9.64
5075,16434,"Lawrence County, AR",AR,7/27/2020,0.92,0.12,1.56,-45.26
5077,8985,"Lee County, AR",AR,7/27/2020,0.82,0.04,1.47,-1.25
5079,13383,"Lincoln County, AR",AR,7/27/2020,0.93,0.23,1.53,-12.24
5081,12326,"Little River County, AR",AR,7/27/2020,0.95,0.12,1.61,-43.2
5083,21737,"Logan County, AR",AR,7/27/2020,0.99,0.18,1.64,-8.82
5085,73657,"Lonoke County, AR",AR,7/27/2020,1.04,0.56,1.49,1.64
5087,16481,"Madison County, AR",AR,7/27/2020,0.93,0.09,1.6,-2.48
5091,43592,"Miller County, AR",AR,7/27/2020,1.01,0.45,1.47,-6.99
5093,41239,"Mississippi County, AR",AR,7/27/2020,0.82,0.31,1.28,-43.23
5095,6900,"Monroe County, AR",AR,7/27/2020,1,0.09,1.68,43.01
5097,8924,"Montgomery County, AR",AR,7/27/2020,0.93,0.02,1.74,5.27
5099,8326,"Nevada County, AR",AR,7/27/2020,1.02,0.11,1.78,187.7
5101,7805,"Newton County, AR",AR,7/27/2020,1.11,0.58,1.58,14.02
5103,23606,"Ouachita County, AR",AR,7/27/2020,1.03,0.23,1.71,-13.39
5105,10352,"Perry County, AR",AR,7/27/2020,0.9,0.01,1.67,24.61
5107,18029,"Phillips County, AR",AR,7/27/2020,0.97,0.32,1.53,-3.27
5109,10673,"Pike County, AR",AR,7/27/2020,0.92,0.12,1.53,-55.56
5111,23974,"Poinsett County, AR",AR,7/27/2020,1.03,0.31,1.67,-11.76
5113,20049,"Polk County, AR",AR,7/27/2020,0.95,0.13,1.61,3.74
5115,64000,"Pope County, AR",AR,7/27/2020,0.99,0.56,1.35,-14.26
5119,392680,"Pulaski County, AR",AR,7/27/2020,0.91,0.6,1.14,-16.34
5121,17948,"Randolph County, AR",AR,7/27/2020,0.99,0.33,1.55,-31.92
5123,25439,"St. Francis County, AR",AR,7/27/2020,1.13,0.67,1.5,39.2
5125,121421,"Saline County, AR",AR,7/27/2020,1.07,0.65,1.44,-1.85
5127,10319,"Scott County, AR",AR,7/27/2020,0.91,0.01,1.62,-51.96
5129,7958,"Searcy County, AR",AR,7/27/2020,0.94,0,1.78,-8.2
5131,127753,"Sebastian County, AR",AR,7/27/2020,1.05,0.69,1.36,2.21
5133,17139,"Sevier County, AR",AR,7/27/2020,0.84,0.18,1.38,-44.34
5135,17366,"Sharp County, AR",AR,7/27/2020,0.86,0.04,1.53,-32.55
5137,12457,"Stone County, AR",AR,7/27/2020,0.9,0.03,1.62,-62.04
5139,39126,"Union County, AR",AR,7/27/2020,0.98,0.37,1.49,-26.8
5141,16603,"Van Buren County, AR",AR,7/27/2020,0.9,0.04,1.7,-6.13
5143,236961,"Washington County, AR",AR,7/27/2020,0.96,0.66,1.24,-10.75
5145,78727,"White County, AR",AR,7/27/2020,1.07,0.48,1.6,12.96
5149,21535,"Yell County, AR",AR,7/27/2020,0.94,0.31,1.46,-12.26
6001,1666753,"Alameda County, CA",CA,7/27/2020,0.66,0.39,0.88,-32.85
6005,39383,"Amador County, CA",CA,7/27/2020,1.09,0.29,1.73,16.8
6007,231256,"Butte County, CA",CA,7/27/2020,1.02,0.58,1.39,-32.31
6009,45602,"Calaveras County, CA",CA,7/27/2020,0.84,0.03,1.53,-52.22
6011,21627,"Colusa County, CA",CA,7/27/2020,0.84,0.22,1.35,-55.32
6013,1150215,"Contra Costa County, CA",CA,7/27/2020,0.84,0.59,1.04,-26.3
6015,27828,"Del Norte County, CA",CA,7/27/2020,0.85,0.05,1.49,-58.38
6017,190678,"El Dorado County, CA",CA,7/27/2020,0.51,0,0.96,-95.59
6019,994400,"Fresno County, CA",CA,7/27/2020,0.32,0.09,0.52,-60.15
6021,28047,"Glenn County, CA",CA,7/27/2020,0.75,0.09,1.3,-71.07
6025,181827,"Imperial County, CA",CA,7/27/2020,0.82,0.5,1.1,-30.63
6029,896764,"Kern County, CA",CA,7/27/2020,0.56,0.4,0.68,-44.81
6031,151366,"Kings County, CA",CA,7/27/2020,0.54,0.21,0.83,-60.15
6033,64382,"Lake County, CA",CA,7/27/2020,0.93,0.19,1.56,-43.6
6035,30802,"Lassen County, CA",CA,7/27/2020,0.67,0.05,1.15,-66.67
6037,10105518,"Los Angeles County, CA",CA,7/27/2020,0.99,0.89,1.05,-15.37
6039,157672,"Madera County, CA",CA,7/27/2020,0.42,0.02,0.76,-75.64
6041,259666,"Marin County, CA",CA,7/27/2020,0.61,0.19,0.97,-50.14
6045,87606,"Mendocino County, CA",CA,7/27/2020,0.94,0.4,1.46,-25.77
6047,274765,"Merced County, CA",CA,7/27/2020,0.14,0,0.47,-84.77
6051,14250,"Mono County, CA",CA,7/27/2020,0.9,0.21,1.47,-60.87
6053,435594,"Monterey County, CA",CA,7/27/2020,0.75,0.46,1,-35.73
6055,139417,"Napa County, CA",CA,7/27/2020,0.92,0.43,1.35,-42.85
6057,99696,"Nevada County, CA",CA,7/27/2020,0.7,0.02,1.23,-93.05
6059,3185968,"Orange County, CA",CA,7/27/2020,0.58,0.42,0.72,-39.75
6061,393149,"Placer County, CA",CA,7/27/2020,1.08,0.7,1.41,-3.67
6065,2450758,"Riverside County, CA",CA,7/27/2020,0,0,10,-85.42
6067,1540975,"Sacramento County, CA",CA,7/27/2020,0.79,0.56,0.98,-36.05
6069,61537,"San Benito County, CA",CA,7/27/2020,0.74,0.15,1.21,-58.2
6071,2171603,"San Bernardino County, CA",CA,7/27/2020,0.71,0.55,0.85,-25.42
6073,3343364,"San Diego County, CA",CA,7/27/2020,1.28,1.13,1.42,4.67
6075,883305,"San Francisco County, CA",CA,7/27/2020,1.01,0.73,1.23,3.8
6077,752660,"San Joaquin County, CA",CA,7/27/2020,1.26,1.03,1.45,-39.47
6079,284010,"San Luis Obispo County, CA",CA,7/27/2020,1.29,0.92,1.6,-3.78
6081,769545,"San Mateo County, CA",CA,7/27/2020,0.88,0.54,1.16,-32.5
6083,446527,"Santa Barbara County, CA",CA,7/27/2020,0.15,0,0.47,-82.86
6085,1937570,"Santa Clara County, CA",CA,7/27/2020,0.91,0.67,1.11,-28.32
6087,274255,"Santa Cruz County, CA",CA,7/27/2020,0.76,0.25,1.19,-49.6
6089,180040,"Shasta County, CA",CA,7/27/2020,1.08,0.52,1.6,0
6093,43724,"Siskiyou County, CA",CA,7/27/2020,0.99,0.1,1.68,-44.45
6095,446610,"Solano County, CA",CA,7/27/2020,0.16,0,0.53,-89.12
6097,499942,"Sonoma County, CA",CA,7/27/2020,0.93,0.6,1.18,2.72
6099,549815,"Stanislaus County, CA",CA,7/27/2020,0.71,0.47,0.91,-38.87
6101,96807,"Sutter County, CA",CA,7/27/2020,1.02,0.57,1.45,10.31
6103,63916,"Tehama County, CA",CA,7/27/2020,0.77,0.14,1.32,-71.93
6107,465861,"Tulare County, CA",CA,7/27/2020,0.95,0.71,1.17,-37.39
6109,54539,"Tuolumne County, CA",CA,7/27/2020,0.96,0.28,1.56,-25.25
6111,850967,"Ventura County, CA",CA,7/27/2020,0.17,0,0.46,-78.56
6113,220408,"Yolo County, CA",CA,7/27/2020,1.01,0.61,1.32,0.42
6115,78041,"Yuba County, CA",CA,7/27/2020,1.04,0.53,1.47,-10.75
8001,511868,"Adams County, CO",CO,7/27/2020,0.92,0.6,1.18,-2.1
8003,16683,"Alamosa County, CO",CO,7/27/2020,0.84,0.01,1.55,-58.44
8005,651215,"Arapahoe County, CO",CO,7/27/2020,0.88,0.57,1.15,-8.81
8007,13765,"Archuleta County, CO",CO,7/27/2020,0.93,0.02,1.73,-15.91
8013,326078,"Boulder County, CO",CO,7/27/2020,0.97,0.49,1.35,-5.08
8014,69267,"Broomfield County, CO",CO,7/27/2020,0.89,0.1,1.5,-33.04
8015,20027,"Chaffee County, CO",CO,7/27/2020,1.1,0.56,1.54,61.85
8029,30953,"Delta County, CO",CO,7/27/2020,0.88,0.03,1.63,-20.78
8031,716492,"Denver County, CO",CO,7/27/2020,0.79,0.53,1.03,-17.68
8035,342776,"Douglas County, CO",CO,7/27/2020,0.92,0.47,1.28,-19.03
8037,54993,"Eagle County, CO",CO,7/27/2020,0.98,0.52,1.4,-10.69
8039,26282,"Elbert County, CO",CO,7/27/2020,0.88,0,1.65,-24.17
8041,713856,"El Paso County, CO",CO,7/27/2020,0.83,0.51,1.09,-24.18
8043,48021,"Fremont County, CO",CO,7/27/2020,0.94,0.1,1.58,-28.44
8045,59770,"Garfield County, CO",CO,7/27/2020,0.88,0.37,1.32,-27.36
8051,17246,"Gunnison County, CO",CO,7/27/2020,0.85,0.03,1.52,-51.63
8059,580233,"Jefferson County, CO",CO,7/27/2020,0.86,0.51,1.15,-13.85
8067,56310,"La Plata County, CO",CO,7/27/2020,0.87,0.11,1.46,-52.98
8069,350518,"Larimer County, CO",CO,7/27/2020,0.84,0.37,1.22,-30.57
8077,153207,"Mesa County, CO",CO,7/27/2020,0.87,0.22,1.4,-39.35
8081,13188,"Moffat County, CO",CO,7/27/2020,0.95,0.01,1.87,37.21
8083,26158,"Montezuma County, CO",CO,7/27/2020,1.13,0.18,1.84,55.48
8085,42214,"Montrose County, CO",CO,7/27/2020,0.97,0.24,1.6,-17.79
8087,28558,"Morgan County, CO",CO,7/27/2020,0.85,0.04,1.64,97.78
8089,18432,"Otero County, CO",CO,7/27/2020,0.91,0.05,1.64,-47.29
8093,18556,"Park County, CO",CO,7/27/2020,0.92,0.02,1.71,42.74
8097,17950,"Pitkin County, CO",CO,7/27/2020,0.81,0.05,1.49,-35.2
8101,167529,"Pueblo County, CO",CO,7/27/2020,0.9,0.27,1.41,-42.88
8105,11250,"Rio Grande County, CO",CO,7/27/2020,0.87,0.02,1.65,95.37
8113,8191,"San Miguel County, CO",CO,7/27/2020,0.87,0.03,1.62,-51.58
8117,31007,"Summit County, CO",CO,7/27/2020,0.97,0.09,1.66,-2.33
8119,25083,"Teller County, CO",CO,7/27/2020,0.93,0.11,1.57,-35.21
8123,314305,"Weld County, CO",CO,7/27/2020,0.9,0.49,1.28,-16.24
9001,943823,"Fairfield County, CT",CT,7/27/2020,0.96,0.63,1.27,10.89
9003,892697,"Hartford County, CT",CT,7/27/2020,1.07,0.7,1.37,23.39
9005,181111,"Litchfield County, CT",CT,7/27/2020,1.1,0.48,1.66,49.61
9007,162682,"Middlesex County, CT",CT,7/27/2020,1.11,0.27,1.82,86.21
9009,857620,"New Haven County, CT",CT,7/27/2020,1.16,0.72,1.55,19.18
9011,266784,"New London County, CT",CT,7/27/2020,1.12,0.41,1.75,29.2
9013,150921,"Tolland County, CT",CT,7/27/2020,1.11,0.44,1.7,39.08
9015,117027,"Windham County, CT",CT,7/27/2020,1.14,0.25,1.84,95.83
10001,178550,"Kent County, DE",DE,7/27/2020,0.92,0.47,1.33,-8.11
10003,559335,"New Castle County, DE",DE,7/27/2020,1.08,0.75,1.36,6.56
10005,229286,"Sussex County, DE",DE,7/27/2020,0.93,0.53,1.28,-4.27
11001,702455,"Washington, DC",DC,7/27/2020,0.72,0.36,1.01,-35.43
12001,269956,"Alachua County, FL",FL,7/27/2020,0.91,0.59,1.17,-11.37
12003,28355,"Baker County, FL",FL,7/27/2020,1.13,0.6,1.59,31.48
12005,185287,"Bay County, FL",FL,7/27/2020,0.92,0.67,1.12,1.8
12007,27732,"Bradford County, FL",FL,7/27/2020,0.92,0.27,1.46,-16.58
12009,596849,"Brevard County, FL",FL,7/27/2020,0.94,0.65,1.18,-14.3
12011,1951260,"Broward County, FL",FL,7/27/2020,1.03,0.92,1.11,-9.93
12013,14587,"Calhoun County, FL",FL,7/27/2020,1.02,0.37,1.58,59.45
12015,184998,"Charlotte County, FL",FL,7/27/2020,1,0.6,1.32,-2.31
12017,147929,"Citrus County, FL",FL,7/27/2020,0.88,0.48,1.2,-25.63
12019,216072,"Clay County, FL",FL,7/27/2020,0.88,0.54,1.15,-15.5
12021,378488,"Collier County, FL",FL,7/27/2020,0.75,0.47,0.98,-28.48
12023,70503,"Columbia County, FL",FL,7/27/2020,0.67,0.39,0.91,-43.81
12027,37489,"DeSoto County, FL",FL,7/27/2020,1.13,0.67,1.55,24.82
12029,16700,"Dixie County, FL",FL,7/27/2020,0.88,0.26,1.43,-33.3
12031,950181,"Duval County, FL",FL,7/27/2020,0.86,0.69,1.01,-15.56
12033,315534,"Escambia County, FL",FL,7/27/2020,0.92,0.68,1.12,-14.3
12035,112067,"Flagler County, FL",FL,7/27/2020,0.93,0.48,1.31,-13.65
12037,11736,"Franklin County, FL",FL,7/27/2020,0.8,0.03,1.4,-68.67
12039,45894,"Gadsden County, FL",FL,7/27/2020,0.75,0.37,1.05,-43.31
12041,18256,"Gilchrist County, FL",FL,7/27/2020,0.87,0.31,1.36,-43.23
12043,13724,"Glades County, FL",FL,7/27/2020,1.07,0.61,1.46,46.39
12045,16164,"Gulf County, FL",FL,7/27/2020,0.87,0.3,1.34,-48.62
12047,14310,"Hamilton County, FL",FL,7/27/2020,0.96,0.33,1.47,11.4
12049,27245,"Hardee County, FL",FL,7/27/2020,0.98,0.46,1.44,9
12051,41556,"Hendry County, FL",FL,7/27/2020,1.23,0.8,1.58,23.67
12053,190865,"Hernando County, FL",FL,7/27/2020,1.02,0.67,1.34,8.78
12055,105424,"Highlands County, FL",FL,7/27/2020,0.9,0.51,1.22,-22.28
12057,1436888,"Hillsborough County, FL",FL,7/27/2020,0.91,0.74,1.04,-3.77
12059,19477,"Holmes County, FL",FL,7/27/2020,0.9,0.32,1.37,-28.55
12061,157413,"Indian River County, FL",FL,7/27/2020,1.04,0.72,1.33,4.17
12063,48305,"Jackson County, FL",FL,7/27/2020,0.94,0.63,1.2,4.53
12065,14288,"Jefferson County, FL",FL,7/27/2020,0.87,0.28,1.36,-62.56
12067,8732,"Lafayette County, FL",FL,7/27/2020,0.85,0.03,1.52,42.32
12069,356495,"Lake County, FL",FL,7/27/2020,0.84,0.55,1.07,-19.85
12071,754610,"Lee County, FL",FL,7/27/2020,0.65,0.41,0.84,-33.98
12073,292502,"Leon County, FL",FL,7/27/2020,0.95,0.67,1.19,-18.54
12075,40770,"Levy County, FL",FL,7/27/2020,0.94,0.43,1.4,-24.57
12077,8457,"Liberty County, FL",FL,7/27/2020,0.96,0.24,1.55,1.26
12079,18529,"Madison County, FL",FL,7/27/2020,1.04,0.51,1.49,-5.74
12081,394855,"Manatee County, FL",FL,7/27/2020,0.88,0.63,1.07,-14.03
12083,359977,"Marion County, FL",FL,7/27/2020,1.1,0.85,1.3,0.67
12085,160912,"Martin County, FL",FL,7/27/2020,0.83,0.45,1.16,-30.81
12086,2761581,"Miami-Dade County, FL",FL,7/27/2020,0.94,0.86,1,-7.23
12087,75027,"Monroe County, FL",FL,7/27/2020,0.85,0.43,1.18,-23.16
12089,85832,"Nassau County, FL",FL,7/27/2020,0.93,0.5,1.3,-18.23
12091,207269,"Okaloosa County, FL",FL,7/27/2020,1.01,0.69,1.29,-12.67
12093,41537,"Okeechobee County, FL",FL,7/27/2020,0.82,0.39,1.21,-44.71
12095,1380645,"Orange County, FL",FL,7/27/2020,0.86,0.69,0.99,-12.61
12097,367990,"Osceola County, FL",FL,7/27/2020,0.88,0.66,1.07,-14.39
12099,1485941,"Palm Beach County, FL",FL,7/27/2020,0.95,0.81,1.07,-6.67
12101,539630,"Pasco County, FL",FL,7/27/2020,1,0.73,1.21,1.98
12103,975280,"Pinellas County, FL",FL,7/27/2020,0.93,0.72,1.12,-8.38
12105,708009,"Polk County, FL",FL,7/27/2020,1.04,0.83,1.2,-2.39
12107,74163,"Putnam County, FL",FL,7/27/2020,0.8,0.37,1.17,-34.56
12109,254261,"St. Johns County, FL",FL,7/27/2020,1.02,0.69,1.29,-5.48
12111,321128,"St. Lucie County, FL",FL,7/27/2020,1.06,0.8,1.28,6.07
12113,179349,"Santa Rosa County, FL",FL,7/27/2020,1.46,1.21,1.66,48.88
12115,426718,"Sarasota County, FL",FL,7/27/2020,0.89,0.61,1.11,-6.82
12117,467832,"Seminole County, FL",FL,7/27/2020,0.89,0.6,1.14,-16.06
12119,128754,"Sumter County, FL",FL,7/27/2020,0.94,0.5,1.31,-6.97
